,data_network,data_station,data_channel,data_sample_rate,data_quality,data_10%_mean_mag,data_mean_mag,data_10%_max_mag,data_max_mag,data_intensity_period,data_max_intensity,data_smooth_intensity,data_long_freq,data_intense_freq,data_longitude,data_latitude,data_local_depth,quake_longitude,quake_latitude,quake_time,quake_magnitude,quake_magnitude_type
112,CI,EML,HHE,100.0,D,-300.0,-299.81,16.769999999999982,31.829999999999984,3.92999999999995,131009.06,10620.3544,25.35944223904994,1.9499950000128206,-116.84566,32.89083,0.0,-115.7858,32.6751,1270474385.91,5.0,True
113,CI,OLP,HHN,100.0,D,-300.0,-300.0,18.029999999999973,33.05000000000001,-39.85000000000002,363603.82,13497.146966666667,0.36027621176235114,9.489975666729059,-116.93019,32.60771,0.0,-115.7858,32.6751,1270474385.91,5.0,True
114,CI,CLI,EHZ,100.0,D,-299.99,-299.98,-299.72,14.470000000000027,10.379999999999995,1523.8,987.9963333333334,17.083403901522733,1.860028615824859,-115.52658,33.14029,0.0,-115.7858,32.6751,1270474385.91,5.0,True
115,CI,JEM,HHN,100.0,D,-300.0,-300.0,16.25999999999999,27.30000000000001,15.090000000000032,174867.87,12359.017366666667,27.82132968609267,2.1399945128345825,-116.59755,33.08098,1.0,-115.7858,32.6751,1270474385.91,5.0,True
116,CI,EMS,EHZ,100.0,D,-300.0,-300.0,-300.0,39.31,12.730000000000018,1542.89,1092.9159666666667,27.581640979845723,1.3100201541562178,-114.98521,32.73921,0.0,-115.7858,32.6751,1270474385.91,5.0,True
117,CI,GLA,HHZ,100.0,D,-300.0,-299.94,15.769999999999982,28.370000000000005,15.690000000000055,705858.84,96468.17423333334,7.8259999332821835,0.5999984615424063,-114.82706,33.05149,0.0,-115.7858,32.6751,1270474385.91,5.0,True
118,CI,JEM,HHZ,100.0,D,-300.0,-300.0,16.120000000000005,28.44999999999999,11.960000000000036,142692.38,10090.1099,38.78973879974647,2.979992358993951,-116.59755,33.08098,1.0,-115.7858,32.6751,1270474385.91,5.0,True
119,CI,CTC,HHE,100.0,D,-300.0,-296.48,23.920000000000016,37.73000000000002,19.710000000000036,236810.78,28256.185433333332,55.79277446041966,4.289989000028205,-115.99006,33.65516,0.0,-115.7858,32.6751,1270474385.91,5.0,True
120,CI,DRE,HHE,100.0,D,-300.0,-298.97,12.870000000000005,13.660000000000025,6.779999999999973,2005161.75,360231.1003,17.223204456750175,1.3199966153932938,-115.44679,32.80532,0.0,-115.7858,32.6751,1270474385.91,5.0,True
121,CI,GLA,HHN,100.0,D,-300.0,-300.0,16.49000000000001,29.170000000000016,15.720000000000027,1061874.56,110436.55293333334,28.561897454715282,2.199994358988823,-114.82706,33.05149,0.0,-115.7858,32.6751,1270474385.91,5.0,True
122,CI,OLP,HHE,100.0,D,-300.0,-299.92,17.670000000000016,32.99000000000001,-44.22000000000003,114594.87,10024.009166666667,0.36027621176235114,0.8999976923136095,-116.93019,32.60771,0.0,-115.7858,32.6751,1270474385.91,5.0,True
123,CI,JEM,HHE,100.0,D,-300.0,-300.0,17.0,27.80000000000001,15.029999999999973,244404.25,12445.4775,33.96604063115055,2.6099933077094675,-116.59755,33.08098,1.0,-115.7858,32.6751,1270474385.91,5.0,True
124,CI,CTC,HHZ,100.0,D,-300.0,-299.68,19.079999999999984,37.30000000000001,17.340000000000032,111962.53,12397.1496,5.604296627414351,2.1399945128345825,-115.99006,33.65516,0.0,-115.7858,32.6751,1270474385.91,5.0,True
125,CI,DRE,HHN,100.0,D,-300.0,-296.39,11.600000000000023,13.089999999999975,7.07000000000005,2294330.7,409126.3512,18.584247923407947,1.429996333342735,-115.44679,32.80532,0.0,-115.7858,32.6751,1270474385.91,5.0,True
126,CI,CRR,EHZ,100.0,D,-300.0,-300.0,-300.0,2067.7,5.190000000000055,1480.02,875.3776,36.838904371121956,2.840043692979892,-115.96918,32.88682,0.0,-115.7858,32.6751,1270474385.91,5.0,True
127,CI,COA,EHZ,100.0,D,-300.0,-300.0,-300.0,13.5,11.200000000000045,1520.05,1119.6609666666666,29.022771713190348,2.2300343082201266,-115.12339,32.86341,0.0,-115.7858,32.6751,1270474385.91,5.0,True
128,CI,ERP,EHZ,100.0,D,-300.0,-299.9,-299.91,3.660000000000025,2.6100000000000136,1596.14,1076.8671666666667,31.10440499468814,2.4000369236449792,-115.66354,32.74311,0.0,-115.7858,32.6751,1270474385.91,5.0,True
129,CI,NSS2,HHN,100.0,D,-299.94,-294.9,20.839999999999975,44.079999999999984,18.059999999999945,425487.91,45965.632366666665,5.924542148980885,0.45999882051584484,-115.94586,33.55553,0.0,-115.7858,32.6751,1270474385.91,5.0,True
130,CI,EML,HHN,100.0,D,-300.0,-299.95,17.189999999999998,31.110000000000014,16.32000000000005,173252.62,9840.588966666666,7.946092003869634,0.6099984359014464,-116.84566,32.89083,0.0,-115.7858,32.6751,1270474385.91,5.0,True
131,CI,NSS2,HHE,100.0,D,-300.0,-296.2,19.430000000000007,43.50999999999999,17.559999999999945,450088.35,51383.67113333334,17.413350235180307,1.339996564111374,-115.94586,33.55553,0.0,-115.7858,32.6751,1270474385.91,5.0,True
132,CI,OLP,HHZ,100.0,D,-300.0,-300.0,17.660000000000025,44.54000000000002,17.559999999999945,97632.68,9420.776033333334,16.892951262634686,1.2999966666752136,-116.93019,32.60771,0.0,-115.7858,32.6751,1270474385.91,5.0,True
133,CI,ERR,HHZ,100.0,D,-300.0,-299.22,9.189999999999998,43.99000000000001,9.120000000000005,603138.83,93810.086,13.630450011675618,1.049997307699211,-115.82267,33.11675,0.0,-115.7858,32.6751,1270474385.91,5.0,True
134,CI,CBK,EHZ,100.0,D,-300.0,-300.0,-300.0,2074.49,9.0,1502.2,988.7035333333333,48.00766755454279,2.2700349236142094,-116.25226,32.9158,0.0,-115.7858,32.6751,1270474385.91,5.0,True
135,CI,CTC,HHN,100.0,D,-300.0,-295.54,20.45999999999998,47.23000000000002,19.0,239234.3,22862.327233333333,30.333255495880177,2.3299940256563443,-115.99006,33.65516,0.0,-115.7858,32.6751,1270474385.91,5.0,True
136,CI,RXH,HHE,100.0,D,-300.0,-293.67,11.180000000000007,19.639999999999986,11.980000000000018,503875.61,86879.15226666667,16.442605997931746,0.9299976153907298,-115.62257,33.18313,0.0,-115.7858,32.6751,1270474385.91,5.0,True
137,CI,COK,EHZ,100.0,D,-300.0,-300.0,-300.0,5.470000000000027,4.0499999999999545,1596.37,995.1223,30.874224391445594,2.3700364620994168,-115.72788,32.84946,0.0,-115.7858,32.6751,1270474385.91,5.0,True
138,CI,EML,HHZ,100.0,D,-300.0,-300.0,16.80000000000001,29.54000000000002,16.42999999999995,78586.66,9458.661233333334,5.384127831337358,1.3499965384704142,-116.84566,32.89083,0.0,-115.7858,32.6751,1270474385.91,5.0,True
139,CI,GLA,HHE,100.0,D,-300.0,-300.0,15.949999999999989,29.870000000000005,15.779999999999973,1067954.77,124082.12836666667,16.892951262634686,1.2999966666752136,-114.82706,33.05149,0.0,-115.7858,32.6751,1270474385.91,5.0,True
140,CI,NSS2,HHZ,100.0,D,-300.0,-298.47,18.329999999999984,37.14999999999998,15.07000000000005,179262.24,31302.852166666667,8.24632218033826,1.339996564111374,-115.94586,33.55553,0.0,-115.7858,32.6751,1270474385.91,5.0,True
141,CI,BOM,HHN,100.0,D,-300.0,13.220000000000027,18.730000000000018,24.379999999999995,14.450000000000045,1145308.0,130671.2173,7.836007605831138,1.149997051289612,-115.72963,33.36465,1.8,-115.7858,32.6751,1270474385.91,5.0,True
142,CI,BTC,HHZ,100.0,D,-300.0,-299.63,11.279999999999973,33.5,11.009999999999991,281997.41,61355.07653333333,14.931447443039664,1.149997051289612,-115.21987,33.01213,0.0,-115.7858,32.6751,1270474385.91,5.0,True
143,CI,BAR,HHZ,100.0,D,-300.0,-300.0,14.079999999999984,24.129999999999995,13.740000000000009,1118038.97,73247.55653333334,17.02305100577109,1.3099966410342538,-116.67215,32.68005,0.0,-115.7858,32.6751,1270474385.91,5.0,True
144,CI,BOR,HHZ,100.0,D,-300.0,-299.98,15.410000000000025,27.329999999999984,14.590000000000032,312019.55,10103.6352,43.45331420755913,3.4599911282278764,-116.41716,33.2682,0.0,-115.7858,32.6751,1270474385.91,5.0,True
145,CI,BOM,HHZ,100.0,D,-300.0,12.980000000000018,13.04000000000002,26.44999999999999,12.970000000000027,206453.63,55183.68956666667,15.241685292057245,1.4799962051379356,-115.72963,33.36465,1.8,-115.7858,32.6751,1270474385.91,5.0,True
146,CI,BOM,HHE,100.0,D,-299.93,-275.94,18.839999999999975,30.329999999999984,18.25,641648.13,126178.8459,13.80058044500784,1.059997282058251,-115.72963,33.36465,1.8,-115.7858,32.6751,1270474385.91,5.0,True
147,CI,BOR,HHE,100.0,D,-300.0,-299.3,16.160000000000025,27.220000000000027,14.720000000000027,269159.24,12262.159566666667,5.274043433298862,2.1599944615526625,-116.41716,33.2682,0.0,-115.7858,32.6751,1270474385.91,5.0,True
148,CI,BAT,EHZ,100.0,D,-300.0,-299.67,-300.0,58.52999999999997,11.019999999999982,1657.53,939.9066666666666,44.1546444133089,3.4000523084970538,-115.84153,33.45828,0.0,-115.7858,32.6751,1270474385.91,5.0,True
149,CI,BAR,HHN,100.0,D,-300.0,-300.0,14.850000000000023,26.95999999999998,4.509999999999991,1431760.76,74893.37683333333,11.779030590119092,0.9099976666726496,-116.67215,32.68005,0.0,-115.7858,32.6751,1270474385.91,5.0,True
150,CI,BOR,HHN,100.0,D,-300.0,-299.98,15.449999999999989,27.29000000000002,13.129999999999995,252957.78,10872.914966666667,5.844480768589252,3.2299917179699538,-116.41716,33.2682,0.0,-115.7858,32.6751,1270474385.91,5.0,True
151,CI,BAR,HHE,100.0,D,-300.0,-299.99,13.930000000000007,24.69999999999999,-4.230000000000018,1207709.78,66787.32023333333,20.07539113320212,1.3199966153932938,-116.67215,32.68005,0.0,-115.7858,32.6751,1270474385.91,5.0,True
152,AZ,MONP2,HHN,100.0,M,-300.0,-299.88,18.69999999999999,19.560000000000002,10.919999999999959,357401.4,15020.099933333333,8.286374133949192,0.64,-116.422302,32.891998,0.0,-115.7858,32.6751,1270474385.91,5.0,True
153,AZ,MONP2,HHE,100.0,M,-300.0,-299.85,11.420000000000016,22.649999999999977,11.0,183116.29,14558.803166666667,19.02463433410316,1.47,-116.422302,32.891998,0.0,-115.7858,32.6751,1270474385.91,5.0,True
154,CI,SWS,BHE,40.0,M,-300.0,-300.0,-300.0,-296.875,-300.025,7566057.85,7566053.4575,0.02504816955684008,0.0,-115.79988,32.94508,0.0,-115.7858,32.6751,1270474385.91,5.0,True
155,AZ,LVA2,HHE,100.0,M,-299.93,-290.79,30.639999999999986,32.51999999999998,17.480000000000018,606340.94,28975.530733333333,28.902158321379726,2.1399945128345825,-116.561501,33.351601,0.0,-115.7858,32.6751,1270474385.91,5.0,True
156,AZ,LVA2,HHN,100.0,M,-300.0,-292.35,20.389999999999986,32.329999999999984,17.32000000000005,399589.48,21650.123033333333,5.374120158788404,3.219991743610914,-116.561501,33.351601,0.0,-115.7858,32.6751,1270474385.91,5.0,True
157,AZ,MONP2,HHZ,100.0,M,-300.0,-299.69,11.430000000000007,19.55000000000001,10.490000000000009,137736.25,10655.0038,17.113163972286376,1.34,-116.422302,32.891998,0.0,-115.7858,32.6751,1270474385.91,5.0,True
158,AZ,LVA2,HHZ,100.0,M,-300.0,-300.0,30.310000000000002,33.120000000000005,-19.769999999999982,619112.66,21073.350166666667,32.5349434566501,2.499993589760026,-116.561501,33.351601,0.0,-115.7858,32.6751,1270474385.91,5.0,True
159,PB,B088,EH2,100.0,M,-300.0,-299.73,20.379999999999995,33.54000000000002,17.879999999999995,81068.49,2048.2240333333334,47.77675134719015,3.67,-116.62052,33.37495,147.4,-115.7858,32.6751,1270474385.91,5.0,True
160,CI,SWS,BHZ,40.0,M,-300.0,-298.325,5.350000000000023,12.425000000000011,5.25,374325.9,36682.45091666667,35.79383429672448,2.75,-115.79988,32.94508,0.0,-115.7858,32.6751,1270474385.91,5.0,True
161,CI,SWS,BHN,40.0,M,-300.0,-300.0,5.774999999999977,13.324999999999989,5.274999999999977,679273.6,60644.579333333335,34.967244701348754,2.7,-115.79988,32.94508,0.0,-115.7858,32.6751,1270474385.91,5.0,True
162,PB,B088,EHZ,100.0,M,-300.0,-299.84,19.189999999999998,35.48000000000002,15.649999999999977,48748.42,2164.9917333333333,60.846805234796,4.68,-116.62052,33.37495,147.4,-115.7858,32.6751,1270474385.91,5.0,True
163,PB,B088,EH1,100.0,M,-300.0,-299.73,20.629999999999995,35.97000000000003,16.0,40940.64,1687.9018,61.63741339491917,4.74,-116.62052,33.37495,147.4,-115.7858,32.6751,1270474385.91,5.0,True
164,ZY,OCBC,HHZ,100.0,D,-300.0,-299.09,-282.77,49.339999999999975,6.210000000000036,529413.25,70944.53653333333,18.844447409680757,1.4499962820608152,-115.4505,32.6312,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
165,ZY,PNTO,EHE,100.0,D,-111.77000000000001,-111.75,-111.62,814.49,792.29,7571510.38,816211.3464333334,0.05003836274477099,0.009999974359040105,-115.765902,32.669822,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
166,ZY,OCCM,EHN,100.0,D,-111.21000000000001,-110.93,-109.21000000000001,11.399999999999977,798.03,7938694.81,935437.5778,0.05003836274477099,0.009999974359040105,-115.878472,32.64631,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
167,ZY,GVBC,HHE,100.0,D,-300.0,-86.86000000000001,21.730000000000018,1225.89,25.5,276608.27,70162.76416666666,8.906828568569237,0.5399986153881656,-115.0764,32.3028,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
168,ZY,GVBC,HHN,100.0,D,-300.0,-87.41,24.629999999999995,25.069999999999993,24.610000000000014,368547.54,68379.93713333334,7.395670013677153,0.569998538465286,-115.0764,32.3028,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
169,ZY,OCBC,HHN,100.0,D,-300.0,-282.48,-100.72999999999999,29.25,10.950000000000045,913673.68,149383.22906666665,7.785969243086367,1.149997051289612,-115.4505,32.6312,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
170,ZY,MLDN,EHZ,100.0,D,-210.67000000000002,-111.68,-111.66,811.45,-111.69,7728175.68,702091.4146,0.05003836274477099,0.009999974359040105,-115.824948,32.652022,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
171,ZY,MLDN,EHE,100.0,D,-290.58,-111.58000000000001,-110.87,803.3800000000001,792.5,7714663.86,805549.7700666666,0.05003836274477099,0.009999974359040105,-115.824948,32.652022,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
172,ZY,OCBC,HHE,100.0,D,-300.0,-300.0,-100.62,34.19,7.159999999999968,631559.87,129144.8097,12.72975948226974,1.249996794880013,-115.4505,32.6312,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
173,ZY,OCCM,EHZ,100.0,D,-111.25,-111.22,-111.13999999999999,15.170000000000016,796.75,7958034.22,906990.3380333333,0.05003836274477099,0.009999974359040105,-115.878472,32.64631,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
174,ZY,OCCM,EHE,100.0,D,-111.16999999999999,-110.99000000000001,-109.50999999999999,23.430000000000007,797.79,8019869.81,1086011.5587666666,0.05003836274477099,0.009999974359040105,-115.878472,32.64631,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
175,ZY,PNTO,EHN,100.0,D,-111.78,-111.75999999999999,-111.69999999999999,5.730000000000018,791.8199999999999,7755732.72,843589.8669,0.05003836274477099,0.009999974359040105,-115.765902,32.669822,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
176,ZY,MLDN,EHN,100.0,D,-176.91,-111.66,-110.78999999999999,5.8799999999999955,-111.66000000000003,7462894.77,762654.4002666667,0.05003836274477099,0.009999974359040105,-115.824948,32.652022,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
177,ZY,GVBC,HHZ,100.0,D,-300.0,-294.7,-63.05000000000001,1220.89,20.090000000000032,90738.82,34124.077333333335,9.10698201954832,0.6999982051328073,-115.0764,32.3028,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
178,ZY,PNTO,EHZ,100.0,D,-111.81,-111.77000000000001,-111.75999999999999,819.5999999999999,791.5999999999999,7641455.07,654486.7086,0.05003836274477099,0.009999974359040105,-115.765902,32.669822,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
179,ZY,WAGN,EHZ,100.0,D,-111.38999999999999,-111.38,-111.37,807.5999999999999,798.5799999999999,7779734.09,1034502.8587,0.05003836274477099,0.009999974359040105,-115.92888,32.69145,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
180,ZY,WAGN,EHE,100.0,D,-111.36000000000001,-111.34,-111.11000000000001,814.21,798.69,7997675.05,1298004.9555666666,0.05003836274477099,0.009999974359040105,-115.92888,32.69145,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
181,ZY,USG,EHN,100.0,D,-112.28,-112.25999999999999,-111.25,11.550000000000011,-112.27999999999997,7674974.03,829303.8015,0.05003836274477099,0.009999974359040105,-115.849485,32.78592,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
182,ZY,WAGN,EHN,100.0,D,-111.37,-111.32,-111.22,13.20999999999998,795.25,8096523.4,1085224.0839333334,0.050038234343164775,0.009999948718211702,-115.92888,32.69145,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
183,ZY,USG,EHE,100.0,D,-276.85,-112.16999999999999,-110.63999999999999,802.74,-112.20999999999998,7575630.79,930711.3881333333,0.05003836274477099,0.009999974359040105,-115.849485,32.78592,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
184,ZY,USG,EHZ,100.0,D,-280.45,-112.28,-112.27000000000001,7.800000000000011,-112.31,7499574.25,587674.4206,51.539513627114125,0.009999974359040105,-115.849485,32.78592,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
185,EN,ELM,EH2,100.0,D,-300.0,-299.94,-97.71000000000001,18.55000000000001,-184.98000000000002,4325.26,310.65276666666665,146.14204223237817,11.239971179561078,-115.6134,33.1772,94.5,-115.7927,32.6952,1273343591.2700002,5.0,True
186,CI,WES,HHN,100.0,D,-220.23000000000002,-110.85,-109.22,5.3799999999999955,1.759999999999991,10024121.06,631571.9495666666,22.577309270440672,1.7299955641139382,-115.73161,32.75904,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
187,EN,HAT,EH2,100.0,D,-300.0,-299.98,-300.0,23.160000000000025,-103.86000000000001,2859.21,809.5117333333334,147.56313173432966,11.349970897510518,-115.5883,33.1705,95.1,-115.7927,32.6952,1273343591.2700002,5.0,True
188,EN,RED,EH2,100.0,D,-300.0,-282.26,-97.30000000000001,19.069999999999993,-230.67000000000002,3288.98,535.3444666666667,0.010007672548954199,8.819977384673372,-115.6088,33.1996,91.4,-115.7927,32.6952,1273343591.2700002,5.0,True
189,EN,ENG,EHZ,100.0,D,-300.0,-300.0,-300.0,20.350000000000023,9.519999999999982,1616.17,607.4301666666667,0.010007672548954199,11.169971359047798,-115.5438,33.1477,90.2,-115.7927,32.6952,1273343591.2700002,5.0,True
190,CI,TOR,HHZ,100.0,D,-300.0,-97.49000000000001,17.850000000000023,30.860000000000014,16.389999999999986,165745.63,11103.889366666666,7.3856623411281985,1.1699970000076922,-116.22584,33.57526,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
191,EN,LIN,EHZ,100.0,D,-300.0,-300.0,-298.14,26.879999999999995,9.379999999999995,1538.13,306.1913333333333,216.26580378290024,10.199973846220907,-115.6387,33.1473,98.8,-115.7927,32.6952,1273343591.2700002,5.0,True
192,EN,HAT,EHZ,100.0,D,-300.0,-300.0,-300.0,28.80000000000001,-242.51,1577.33,515.7155333333334,0.010007672548954199,9.489975666729059,-115.5883,33.1705,95.1,-115.7927,32.6952,1273343591.2700002,5.0,True
193,CI,WES,HHZ,100.0,D,-249.89,-111.69,1.8799999999999955,5.220000000000027,1.7000000000000455,5676006.93,448816.0794,0.32024552156653435,0.029999923077120315,-115.73161,32.75904,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
194,EN,ENG,EH2,100.0,D,-300.0,-299.96,-97.05000000000001,19.20999999999998,-229.23000000000002,7390.19,1386.9404333333334,116.10901691296661,11.079971589816436,-115.5438,33.1477,90.2,-115.7927,32.6952,1273343591.2700002,5.0,True
195,EN,ELM,EHZ,100.0,D,-300.0,-299.98,-104.58000000000001,13.050000000000011,9.730000000000018,947.33,141.159,142.03889648730694,10.919972000071795,-115.6134,33.1772,94.5,-115.7927,32.6952,1273343591.2700002,5.0,True
196,EN,LIN,EH2,100.0,D,-300.0,-300.0,-98.69999999999999,18.870000000000005,-217.27999999999997,5957.87,1003.438,143.70017013043335,12.059969077002366,-115.6387,33.1473,98.8,-115.7927,32.6952,1273343591.2700002,5.0,True
197,CI,SLB,HHN,100.0,D,-300.0,-299.96,15.850000000000023,27.350000000000023,-174.72000000000003,91346.41,8586.521666666667,52.900557093771894,2.7899928461721895,-115.86643,33.48519,1.8,-115.7927,32.6952,1273343591.2700002,5.0,True
198,CI,TOR,HHE,100.0,D,-300.0,-97.44,18.360000000000014,33.75,16.980000000000018,154395.79,15063.916533333333,8.566567701904795,1.4699962307788954,-116.22584,33.57526,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
199,CI,SLB,HHZ,100.0,D,-300.0,-300.0,14.949999999999989,18.20999999999998,-139.8,36064.25,3996.0354666666667,37.57881042132301,11.799969743667324,-115.86643,33.48519,1.8,-115.7927,32.6952,1273343591.2700002,5.0,True
200,CI,TOR,HHN,100.0,D,-300.0,-97.47,19.939999999999998,31.180000000000007,16.58000000000004,188342.38,13923.696033333334,7.976115021516496,1.0399973333401709,-116.22584,33.57526,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
201,ZY,APBC,HHE,100.0,D,-289.35,9.970000000000027,10.490000000000009,19.160000000000025,9.82000000000005,7174546.68,986615.0192,0.32024552156653435,0.01999994871808021,-115.2485,32.6289,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
202,CI,RXH,HHZ,100.0,D,-299.93,-104.38,9.970000000000027,17.74000000000001,9.769999999999982,165977.35,42479.88256666667,17.893718517530107,1.1699970000076922,-115.62257,33.18313,0.0,-115.7927,32.6952,1273343591.2700002,5.0,True
